RatingId,MovieId,Rating
1,22,3
2,4,8
3,20,1
4,33,8
5,19,5
6,9,5
7,16,4
8,26,5
9,32,7
10,2,6
11,3,2
12,5,1
13,12,10
14,35,2
15,9,5
16,31,9
17,27,8
18,34,7
19,7,4
20,25,2
21,8,8
22,31,8
23,2,2
24,9,6
25,13,10
26,31,8
27,29,10
28,2,8
29,6,9
30,14,9
31,30,8
32,6,2
33,5,6
34,5,5
35,24,8
36,26,9
37,22,6
38,23,6
39,17,3
40,20,10
41,4,7
42,24,7
43,28,6
44,8,8
45,22,3
46,34,5
47,7,5
48,4,2
49,34,8
50,1,9
51,26,7
52,18,3
53,28,7
54,3,2
55,35,5
56,20,7
57,34,4
58,29,4
59,22,2
60,10,5
61,9,5
62,10,6
63,15,6
64,27,7
65,15,4
66,29,7
67,5,6
68,32,4
69,30,2
70,15,10
71,34,4
72,31,5
73,3,3
74,22,6
75,14,10
76,29,8
77,32,7
78,13,6
79,7,9
80,3,3
81,5,9
82,23,1
83,18,5
84,3,4
85,16,10
86,25,5
87,15,2
88,27,8
89,34,7
90,2,7
91,10,6
92,32,1
93,30,10
94,33,5
95,34,9
96,3,3
97,30,6
98,29,10
99,18,4
100,26,7
101,6,4
102,24,6
103,4,5
104,32,1
105,35,3
106,19,4
107,8,8
108,28,9
109,20,3
110,22,1
111,7,9
112,4,4
113,23,3
114,28,4
115,6,6
116,21,2
117,20,10
118,12,2
119,35,7
120,28,10
121,25,6
122,29,4
123,7,4
124,24,10
125,32,7
126,9,8
127,5,7
128,15,8
129,20,8
130,18,6
131,22,3
132,30,7
133,5,8
134,7,7
135,11,10
136,19,3
137,21,8
138,15,9
139,34,1
140,16,5
141,10,4
142,13,10
143,8,9
144,16,2
145,11,9
146,7,9
147,20,5
148,24,6
